transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX001823,C01726,transaction_limit_exceeded,SOFT_RETRY,14209.91,UPI,2026-02-15 21:34:03+05:30,21,15,6,8,24.0,0.6666666666666666,1,12.276,0,0.40178895200701187,0.22814355099838096,Low
TX001833,C00740,insufficient_funds,SOFT_RETRY,1948.16,Debit Card,2026-04-06 02:58:29+05:30,2,6,0,8,24.0,0.25,3,87.741,0,0.6189238312130164,0.3890183028286189,Low
TX001841,C00620,transaction_limit_exceeded,SOFT_RETRY,757.46,Debit Card,2026-02-05 10:56:29+05:30,10,5,3,5,4.0,0.55,0,-1.0,0,0.3873043730858318,0.22814355099838096,Low
TX001845,C00545,insufficient_funds,SOFT_RETRY,14559.79,Debit Card,2026-01-02 09:39:35+05:30,9,2,4,7,12.0,0.55,0,-1.0,0,0.6118978214957785,0.3890183028286189,Low
TX001846,C01667,transaction_daily_limit_exceeded,SOFT_RETRY,942.74,Debit Card,2026-02-18 12:55:58+05:30,12,18,2,9,48.0,0.6666666666666666,1,5.933,0,0.6033215200698828,0.3890183028286189,Low
TX001854,C00114,insufficient_funds,SOFT_RETRY,8143.12,UPI,2026-01-10 21:05:43+05:30,21,10,5,8,24.0,1.0,0,9.858,1,0.7020846749557274,0.47667804323094426,Medium
TX001863,C00246,card_declined,SOFT_RETRY,1004.96,Credit Card,2026-04-19 21:50:58+05:30,21,19,6,2,0.5,0.6,2,6.468,0,0.3905275072270771,0.22814355099838096,Low
TX001865,C00575,transaction_daily_limit_exceeded,SOFT_RETRY,15224.0,Net Banking,2026-06-14 21:12:59+05:30,21,14,6,9,48.0,0.0,1,-1.0,1,0.5753290027552542,0.26593406593406593,Low
TX001878,C01452,transaction_daily_limit_exceeded,SOFT_RETRY,1975.79,Net Banking,2026-03-15 12:17:14+05:30,12,15,6,9,48.0,1.0,0,53.859,0,0.5736405649395082,0.26593406593406593,Low
TX001892,C01960,card_declined,SOFT_RETRY,1113.19,Credit Card,2026-05-31 21:34:30+05:30,21,31,6,2,0.5,0.5,1,141.67,0,0.39937246152163236,0.22814355099838096,Low
TX001893,C01723,insufficient_funds,SOFT_RETRY,1356.92,Credit Card,2026-01-05 23:56:30+05:30,23,5,0,8,24.0,0.55,0,-1.0,1,0.6550198304779095,0.3890183028286189,Low
TX001915,C00766,gateway_technical_error,SOFT_RETRY,1183.37,UPI,2026-06-15 11:55:07+05:30,11,15,0,2,0.5,0.4,3,33.724,0,0.7465754044748596,0.6839378238341969,High
TX001919,C01779,bank_technical_error,SOFT_RETRY,19844.94,UPI,2026-05-10 20:47:08+05:30,20,10,6,3,1.0,0.25,3,115.332,0,0.735330629630124,0.6390374331550804,High
TX001920,C01717,insufficient_funds,SOFT_RETRY,669.29,Debit Card,2026-04-17 23:21:20+05:30,23,17,4,8,24.0,1.0,0,71.136,0,0.6438941397988074,0.3890183028286189,Low
TX001921,C01755,insufficient_funds,SOFT_RETRY,717.43,UPI,2026-05-26 17:18:14+05:30,17,26,1,8,24.0,0.8333333333333334,1,17.061,0,0.6805846221245087,0.40397350993377484,Medium
TX001930,C00191,payment_timed_out,SOFT_RETRY,443.32,UPI,2026-03-24 21:32:07+05:30,21,24,1,2,0.5,0.55,0,-1.0,0,0.7324349557142147,0.5796460176991151,High
TX001931,C00578,issuer_technical_error,SOFT_RETRY,17938.16,UPI,2026-04-26 21:02:32+05:30,21,26,6,2,0.5,0.5,1,18.046,0,0.7495710339751736,0.7035830618892507,High
TX001940,C01899,bank_technical_error,SOFT_RETRY,1095.78,Debit Card,2026-02-14 12:34:21+05:30,12,14,5,1,0.25,1.0,0,25.842,0,0.794344933986665,0.8809523809523809,High
TX001941,C00352,bank_technical_error,SOFT_RETRY,7781.62,UPI,2026-02-26 05:31:25+05:30,5,26,3,1,0.25,0.75,1,10.23,0,0.7945457025028999,0.8809523809523809,High
TX001946,C00236,transaction_daily_limit_exceeded,SOFT_RETRY,4986.09,Credit Card,2026-03-14 22:53:40+05:30,22,14,5,8,24.0,0.0,2,-1.0,0,0.47124795292187643,0.24770760687072194,Low
TX001948,C01732,insufficient_funds,SOFT_RETRY,13067.26,Net Banking,2026-03-07 11:14:18+05:30,11,7,5,8,24.0,0.5,1,0.706,1,0.6657437104521441,0.3890183028286189,Low
TX001953,C00371,issuer_technical_error,SOFT_RETRY,606.61,Debit Card,2026-03-18 06:29:02+05:30,6,18,2,3,1.0,1.0,0,46.286,0,0.7543727360803769,0.7306273062730627,High
TX001967,C01320,payment_timed_out,SOFT_RETRY,1096.31,Debit Card,2026-06-09 14:32:46+05:30,14,9,1,1,0.25,1.0,0,97.977,0,0.7396182427394098,0.6390374331550804,High
TX001974,C01636,issuer_technical_error,SOFT_RETRY,1001.99,Debit Card,2026-03-22 15:29:08+05:30,15,22,6,3,1.0,1.0,0,34.801,0,0.8080341387336785,0.9714285714285714,High
TX002018,C00117,bank_technical_error,SOFT_RETRY,3743.63,Credit Card,2026-04-17 18:19:12+05:30,18,17,4,1,0.25,1.0,0,98.893,0,0.7284049414433941,0.5796460176991151,High
TX002024,C01811,insufficient_funds,SOFT_RETRY,16504.45,UPI,2026-02-22 21:55:26+05:30,21,22,6,8,24.0,0.0,2,-1.0,0,0.6411906361500503,0.3890183028286189,Low
TX002027,C00216,insufficient_funds,SOFT_RETRY,9555.81,UPI,2026-03-28 12:24:01+05:30,12,28,5,8,24.0,1.0,0,4.836,0,0.7252915531353101,0.551362683438155,High
TX002032,C01493,issuer_technical_error,SOFT_RETRY,1424.1,UPI,2026-05-01 21:17:09+05:30,21,1,4,2,0.5,1.0,0,12.423,1,0.7560305040355016,0.7306273062730627,High
TX002041,C01000,payment_declined_due_to_high_traffic,SOFT_RETRY,3374.1,Debit Card,2026-06-05 15:31:25+05:30,15,5,4,2,0.5,0.5714285714285714,3,22.476,1,0.7113036592021387,0.532999164578112,Medium
TX002042,C00079,bank_technical_error,SOFT_RETRY,49814.81,Debit Card,2026-05-14 08:12:59+05:30,8,14,3,2,0.5,0.0,2,-1.0,0,0.6914382832925349,0.45913461538461536,Medium
TX002047,C00539,transaction_limit_exceeded,SOFT_RETRY,361.39,Net Banking,2026-04-24 09:22:17+05:30,9,24,4,5,4.0,0.75,1,33.618,0,0.36234221131513805,0.22814355099838096,Low
TX002062,C00371,issuer_technical_error,SOFT_RETRY,16182.19,Debit Card,2026-01-30 23:37:33+05:30,23,30,4,3,1.0,0.55,0,-1.0,0,0.7588713771448414,0.7404580152671756,High
TX002067,C01616,transaction_daily_limit_exceeded,SOFT_RETRY,2700.99,Credit Card,2026-06-18 09:12:10+05:30,9,18,3,9,48.0,0.625,3,51.935,0,0.620828661350662,0.3890183028286189,Low
TX002078,C00775,server_error,SOFT_RETRY,1455.28,UPI,2026-02-02 09:19:22+05:30,9,2,0,1,0.25,0.0,1,-1.0,0,0.6855095643119704,0.42406876790830944,Medium
TX002080,C01545,insufficient_funds,SOFT_RETRY,494.52,Credit Card,2026-04-20 17:04:18+05:30,17,20,0,8,24.0,1.0,0,11.129,0,0.6981059145024733,0.47667804323094426,Medium
TX002086,C00710,insufficient_funds,SOFT_RETRY,14561.71,Credit Card,2026-06-19 22:55:17+05:30,22,19,4,8,24.0,1.0,0,41.395,0,0.7034599214139075,0.47667804323094426,Medium
TX002108,C01184,payment_declined_due_to_high_traffic,SOFT_RETRY,16806.8,Net Banking,2026-04-13 09:08:45+05:30,9,13,0,2,0.5,1.0,0,9.691,1,0.7164677206463558,0.532999164578112,Medium
TX002112,C01136,gateway_technical_error,SOFT_RETRY,981.69,Debit Card,2026-04-09 16:31:08+05:30,16,9,3,1,0.25,1.0,0,3.675,1,0.7950725717090227,0.8809523809523809,High
TX002145,C01732,gateway_technical_error,SOFT_RETRY,541.4,UPI,2026-05-22 10:08:18+05:30,10,22,4,1,0.25,0.5,3,53.69,1,0.7470488646871011,0.6839378238341969,High
TX002162,C01617,gateway_technical_error,SOFT_RETRY,729.77,UPI,2026-06-13 02:19:31+05:30,2,13,5,1,0.25,1.0,0,9.788,1,0.7834608985772707,0.8518518518518519,High
TX002169,C01542,gateway_technical_error,SOFT_RETRY,12964.92,Net Banking,2026-01-13 18:01:51+05:30,18,13,1,2,0.5,0.55,0,-1.0,0,0.7112075476074454,0.532999164578112,Medium
TX002172,C01787,server_error,SOFT_RETRY,5000.0,Net Banking,2026-01-17 04:00:53+05:30,4,17,5,1,0.25,0.55,0,-1.0,0,0.7070984563878752,0.532999164578112,Medium
TX002176,C01444,insufficient_funds,SOFT_RETRY,8731.19,Credit Card,2026-02-01 21:48:12+05:30,21,1,6,8,24.0,1.0,0,28.076,0,0.7262548455006126,0.551362683438155,High
TX002177,C00505,insufficient_funds,SOFT_RETRY,789.37,UPI,2026-05-11 07:44:13+05:30,7,11,0,8,24.0,0.5,3,18.019,1,0.7060987501696648,0.47667804323094426,Medium
TX002180,C00863,insufficient_funds,SOFT_RETRY,365.54,Debit Card,2026-05-28 17:19:30+05:30,17,28,3,7,12.0,0.75,1,1.378,0,0.6548340839173031,0.3890183028286189,Low
TX002183,C01837,transaction_daily_limit_exceeded,SOFT_RETRY,2204.19,UPI,2026-02-08 03:52:49+05:30,3,8,6,9,48.0,0.6666666666666666,1,27.398,0,0.6123381407027438,0.3890183028286189,Low
TX002191,C00724,payment_declined_due_to_high_traffic,SOFT_RETRY,926.81,Debit Card,2026-05-25 19:38:40+05:30,19,25,0,2,0.5,0.75,1,112.106,0,0.7420966390535467,0.6390374331550804,High
TX002217,C01489,transaction_limit_exceeded,SOFT_RETRY,949.55,UPI,2026-04-03 03:27:20+05:30,3,3,4,5,4.0,0.6666666666666666,1,34.433,0,0.3738182056182467,0.22814355099838096,Low
TX002223,C00669,insufficient_funds,SOFT_RETRY,2322.66,Credit Card,2026-05-21 07:05:28+05:30,7,21,3,8,24.0,0.8333333333333334,1,16.781,0,0.6811963630973301,0.40594059405940597,Medium
TX002226,C01195,bank_technical_error,SOFT_RETRY,13150.15,UPI,2026-01-27 13:54:30+05:30,13,27,1,1,0.25,0.55,0,-1.0,1,0.7960406860465415,0.9428571428571428,High
TX002228,C00871,bank_technical_error,SOFT_RETRY,738.31,Debit Card,2026-06-28 23:52:55+05:30,23,28,6,1,0.25,0.25,3,20.548,1,0.7086501283958537,0.532999164578112,Medium
TX002243,C00722,transaction_limit_exceeded,SOFT_RETRY,449.84,Credit Card,2026-01-05 14:19:02+05:30,14,5,0,5,4.0,0.55,0,-1.0,0,0.3815776636702473,0.22814355099838096,Low
TX002281,C00960,payment_timed_out,SOFT_RETRY,553.8,UPI,2026-03-29 14:27:21+05:30,14,29,6,1,0.25,0.0,1,-1.0,0,0.6761024304448144,0.3890183028286189,Low
TX002292,C00170,payment_timed_out,SOFT_RETRY,608.68,UPI,2026-01-25 17:23:17+05:30,17,25,6,3,1.0,0.55,0,-1.0,0,0.7419163337290354,0.6390374331550804,High
TX002320,C00112,insufficient_funds,SOFT_RETRY,10857.89,Debit Card,2026-05-06 08:49:23+05:30,8,6,2,8,24.0,0.6,2,3.943,1,0.6446046981771575,0.3890183028286189,Low
TX002327,C00912,gateway_technical_error,SOFT_RETRY,3606.58,Debit Card,2026-04-24 21:55:58+05:30,21,24,4,2,0.5,0.6666666666666666,1,17.116,1,0.7860040983913694,0.8518518518518519,High
TX002331,C01422,insufficient_funds,SOFT_RETRY,7373.54,UPI,2026-03-17 19:12:42+05:30,19,17,1,8,24.0,0.2,4,35.356,1,0.6731598536584846,0.3890183028286189,Low
TX002348,C00522,transaction_limit_exceeded,SOFT_RETRY,1345.94,UPI,2026-05-11 16:43:26+05:30,16,11,0,7,12.0,1.0,0,8.078,1,0.3687710340114639,0.22814355099838096,Low
TX002351,C01075,gateway_technical_error,SOFT_RETRY,202.32,UPI,2026-06-17 22:18:24+05:30,22,17,2,1,0.25,0.3333333333333333,2,105.937,0,0.7461496498290818,0.6839378238341969,High
TX002355,C00006,payment_declined_due_to_high_traffic,SOFT_RETRY,1208.02,Credit Card,2026-04-01 17:16:05+05:30,17,1,2,2,0.5,0.6,2,2.278,1,0.7173405790705952,0.532999164578112,Medium
TX002361,C01138,transaction_daily_limit_exceeded,SOFT_RETRY,11159.79,Debit Card,2026-04-30 08:42:19+05:30,8,30,3,8,24.0,0.55,0,-1.0,0,0.5063066021753683,0.24770760687072194,Low
TX002365,C00822,gateway_technical_error,SOFT_RETRY,354.51,Credit Card,2026-05-20 12:40:12+05:30,12,20,2,2,0.5,0.4,3,64.003,1,0.7362950039131232,0.6390374331550804,High
TX002368,C00176,payment_timed_out,SOFT_RETRY,627.95,UPI,2026-01-25 19:03:56+05:30,19,25,6,3,1.0,0.0,1,-1.0,0,0.7080646932992103,0.532999164578112,Medium
TX002376,C01383,payment_timed_out,SOFT_RETRY,620.58,UPI,2026-04-04 11:57:26+05:30,11,4,5,3,1.0,0.5,1,31.714,1,0.7098619751583048,0.532999164578112,Medium
TX002377,C00950,gateway_technical_error,SOFT_RETRY,565.23,Credit Card,2026-06-05 08:58:15+05:30,8,5,4,2,0.5,0.75,1,11.485,1,0.7557280628716307,0.7306273062730627,High
TX002381,C00057,issuer_technical_error,SOFT_RETRY,214.81,UPI,2026-04-14 10:35:30+05:30,10,14,1,2,0.5,0.75,1,3.96,0,0.7751592146964652,0.835820895522388,High
TX002386,C01061,payment_timed_out,SOFT_RETRY,16069.01,UPI,2026-04-05 23:51:35+05:30,23,5,6,2,0.5,0.3333333333333333,2,70.672,0,0.7277691029868162,0.5796460176991151,High
TX002391,C01758,insufficient_funds,SOFT_RETRY,19483.57,Debit Card,2026-03-20 17:11:16+05:30,17,20,4,7,12.0,0.0,1,-1.0,0,0.5771037609406943,0.26593406593406593,Low
TX002392,C01431,gateway_technical_error,SOFT_RETRY,3526.99,UPI,2026-04-23 20:11:07+05:30,20,23,3,2,0.5,1.0,0,7.375,0,0.8055656500680127,0.9714285714285714,High
TX002394,C01720,bank_technical_error,SOFT_RETRY,261.96,UPI,2026-05-12 11:12:31+05:30,11,12,1,2,0.5,0.8,1,90.126,1,0.7644894301387627,0.8055555555555556,High
TX002408,C00592,payment_declined_due_to_high_traffic,SOFT_RETRY,44993.92,Debit Card,2026-03-28 07:53:12+05:30,7,28,5,2,0.5,1.0,0,2.971,0,0.6879105705002424,0.44642857142857145,Medium
TX002411,C01775,insufficient_funds,SOFT_RETRY,326.94,Credit Card,2026-06-01 21:39:55+05:30,21,1,0,8,24.0,0.6,2,4.108,1,0.7373191240842053,0.6390374331550804,High
TX002414,C01167,transaction_limit_exceeded,SOFT_RETRY,671.32,Credit Card,2026-04-16 19:40:41+05:30,19,16,3,8,24.0,0.3333333333333333,4,13.407,0,0.3748118072442189,0.22814355099838096,Low
TX002418,C00146,transaction_daily_limit_exceeded,SOFT_RETRY,967.88,Net Banking,2026-03-04 03:53:09+05:30,3,4,2,9,48.0,1.0,0,20.539,0,0.60729602854116,0.3890183028286189,Low
TX002432,C00092,insufficient_funds,SOFT_RETRY,1088.86,UPI,2026-04-15 22:41:22+05:30,22,15,2,8,24.0,0.1666666666666666,5,83.184,0,0.6285939420573746,0.3890183028286189,Low
TX002434,C00388,insufficient_funds,SOFT_RETRY,1597.87,Credit Card,2026-01-27 21:26:10+05:30,21,27,1,8,24.0,0.55,0,-1.0,1,0.6650164234508883,0.3890183028286189,Low
TX002441,C00214,insufficient_funds,SOFT_RETRY,1398.07,Debit Card,2026-05-14 14:24:39+05:30,14,14,3,8,24.0,1.0,0,16.857,0,0.6670013632783562,0.3890183028286189,Low
TX002450,C01808,transaction_limit_exceeded,SOFT_RETRY,589.87,Debit Card,2026-03-23 21:29:12+05:30,21,23,0,6,6.0,0.6666666666666666,1,9.579,0,0.37218179220314396,0.22814355099838096,Low
TX002457,C00334,transaction_limit_exceeded,SOFT_RETRY,3086.09,UPI,2026-04-11 19:15:59+05:30,19,11,5,9,48.0,0.0,2,-1.0,0,0.3713567933909863,0.22814355099838096,Low
TX002462,C01613,insufficient_funds,SOFT_RETRY,2222.33,Credit Card,2026-01-01 13:52:16+05:30,13,1,3,7,12.0,0.55,0,-1.0,1,0.6254456500238138,0.3890183028286189,Low
TX002470,C00603,card_declined,SOFT_RETRY,16514.31,UPI,2026-03-30 11:15:33+05:30,11,30,0,1,0.25,1.0,0,4.191,0,0.37393854768355245,0.22814355099838096,Low
TX002478,C00301,card_declined,SOFT_RETRY,1028.59,Net Banking,2026-01-08 06:01:52+05:30,6,8,3,7,12.0,0.55,0,-1.0,0,0.31984644664816947,0.0706679574056147,Low
TX002483,C01326,insufficient_funds,SOFT_RETRY,8619.56,Credit Card,2026-05-24 20:57:33+05:30,20,24,6,8,24.0,0.75,1,7.108,1,0.7021409907664593,0.47667804323094426,Medium
TX002485,C00182,issuer_technical_error,SOFT_RETRY,410.34,Debit Card,2026-02-26 03:35:29+05:30,3,26,3,3,1.0,1.0,0,10.395,0,0.7532387967441088,0.7306273062730627,High
TX002486,C00072,card_declined,SOFT_RETRY,1185.08,Debit Card,2026-02-20 23:54:22+05:30,23,20,4,8,24.0,0.5,1,19.245,0,0.339631877156218,0.12338308457711442,Low
TX002487,C00074,payment_timed_out,SOFT_RETRY,6963.21,Debit Card,2026-04-10 23:17:53+05:30,23,10,4,2,0.5,1.0,0,33.301,0,0.7531592915851454,0.7306273062730627,High
TX002492,C00069,card_declined,SOFT_RETRY,702.2,UPI,2026-01-07 12:03:20+05:30,12,7,2,2,0.5,0.0,1,-1.0,1,0.30607532809955645,0.03497409326424871,Low
TX002509,C01167,transaction_limit_exceeded,SOFT_RETRY,466.42,UPI,2026-03-18 13:40:46+05:30,13,18,2,9,48.0,0.25,3,10.668,0,0.36654879913173966,0.22814355099838096,Low
TX002530,C01008,insufficient_funds,SOFT_RETRY,3712.31,Credit Card,2026-05-03 18:35:25+05:30,18,3,6,7,12.0,0.6666666666666666,2,17.176,1,0.6038370173597553,0.3890183028286189,Low
TX002532,C01576,gateway_technical_error,SOFT_RETRY,439.68,Credit Card,2026-02-25 01:07:20+05:30,1,25,2,1,0.25,0.55,0,-1.0,0,0.732835618477273,0.6390374331550804,High
TX002552,C00518,payment_timed_out,SOFT_RETRY,793.14,UPI,2026-02-14 14:11:09+05:30,14,14,5,1,0.25,0.5,1,3.88,0,0.7077240093393055,0.532999164578112,Medium
TX002559,C01864,gateway_technical_error,SOFT_RETRY,578.13,Credit Card,2026-01-02 12:02:39+05:30,12,2,4,2,0.5,0.55,0,-1.0,1,0.7780754411102994,0.835820895522388,High
TX002568,C00927,payment_timed_out,SOFT_RETRY,1041.81,Debit Card,2026-05-01 13:19:03+05:30,13,1,4,1,0.25,0.5,3,71.657,1,0.7054135561829341,0.47667804323094426,Medium
TX002582,C00969,insufficient_funds,SOFT_RETRY,658.24,UPI,2026-04-23 19:24:33+05:30,19,23,3,8,24.0,0.55,0,-1.0,1,0.7107542750944723,0.532999164578112,Medium
TX002585,C00510,payment_declined_due_to_high_traffic,SOFT_RETRY,3281.3,UPI,2026-03-13 06:22:15+05:30,6,13,4,2,0.5,0.0,1,-1.0,0,0.686863962664997,0.42406876790830944,Medium
TX002593,C00417,insufficient_funds,SOFT_RETRY,8654.15,UPI,2026-06-01 17:48:42+05:30,17,1,0,8,24.0,0.5555555555555556,4,19.154,1,0.7157291394577133,0.532999164578112,Medium
TX002600,C00147,card_declined,SOFT_RETRY,395.64,Credit Card,2026-06-18 18:51:39+05:30,18,18,3,2,0.5,0.5555555555555556,4,41.465,0,0.38554395695205806,0.22814355099838096,Low
TX002608,C01588,server_error,SOFT_RETRY,1229.83,UPI,2026-01-08 22:08:30+05:30,22,8,3,1,0.25,0.0,1,-1.0,0,0.668935566622824,0.3890183028286189,Low
TX002609,C00893,insufficient_funds,SOFT_RETRY,1427.74,Credit Card,2026-01-28 18:29:05+05:30,18,28,2,8,24.0,0.0,2,-1.0,0,0.6568668136024982,0.3890183028286189,Low
TX002613,C00134,issuer_technical_error,SOFT_RETRY,550.85,UPI,2026-01-05 20:43:33+05:30,20,5,0,3,1.0,0.55,0,-1.0,1,0.7634148621115531,0.7931034482758621,High
TX002618,C01176,insufficient_funds,SOFT_RETRY,653.97,Credit Card,2026-05-08 17:10:53+05:30,17,8,4,8,24.0,0.6666666666666666,1,8.739,0,0.7239090234577759,0.551362683438155,High
TX002619,C01245,gateway_technical_error,SOFT_RETRY,6023.66,Net Banking,2026-05-21 17:23:51+05:30,17,21,3,1,0.25,0.75,1,66.129,1,0.7591085147474032,0.7404580152671756,High
TX002633,C01375,insufficient_funds,SOFT_RETRY,1912.8,Debit Card,2026-05-11 08:40:00+05:30,8,11,0,8,24.0,1.0,0,53.484,1,0.6437271940108952,0.3890183028286189,Low
TX002640,C00080,card_declined,SOFT_RETRY,313.83,UPI,2026-03-07 09:29:57+05:30,9,7,5,1,0.25,0.55,0,-1.0,1,0.3908308193731945,0.22814355099838096,Low
TX002644,C00837,server_error,SOFT_RETRY,1254.98,Credit Card,2026-06-20 10:50:05+05:30,10,20,5,1,0.25,0.3333333333333333,4,28.446,0,0.7057668431475234,0.47667804323094426,Medium
TX002675,C00724,transaction_limit_exceeded,SOFT_RETRY,578.17,Debit Card,2026-06-11 19:55:04+05:30,19,11,3,5,4.0,0.6,2,129.117,0,0.37977267702573375,0.22814355099838096,Low
TX002677,C01714,transaction_daily_limit_exceeded,SOFT_RETRY,1957.7,Debit Card,2026-02-16 17:38:18+05:30,17,16,0,8,24.0,1.0,0,21.933,1,0.5106033340557693,0.24770760687072194,Low
TX002681,C00025,issuer_technical_error,SOFT_RETRY,9547.21,UPI,2026-02-10 12:48:22+05:30,12,10,1,2,0.5,1.0,0,3.098,1,0.7776775630733173,0.835820895522388,High
TX002690,C00092,payment_timed_out,SOFT_RETRY,13819.03,Credit Card,2026-06-21 14:28:47+05:30,14,21,6,2,0.5,0.25,6,49.76,1,0.7029638036081043,0.47667804323094426,Medium
TX002706,C00764,payment_timed_out,SOFT_RETRY,29261.89,Debit Card,2026-05-15 21:21:37+05:30,21,15,4,2,0.5,1.0,0,5.473,1,0.7532171534899234,0.7306273062730627,High
TX002716,C00500,insufficient_funds,SOFT_RETRY,2779.06,UPI,2026-03-07 22:28:01+05:30,22,7,5,7,12.0,0.25,3,28.313,0,0.6104384141867734,0.3890183028286189,Low
TX002719,C00135,payment_timed_out,SOFT_RETRY,500.09,Net Banking,2026-06-04 15:41:34+05:30,15,4,3,2,0.5,0.8,1,36.165,0,0.725214667011701,0.551362683438155,High
TX002723,C00941,insufficient_funds,SOFT_RETRY,11104.4,Debit Card,2026-05-18 11:13:11+05:30,11,18,0,8,24.0,0.6,2,9.87,0,0.645237602739212,0.3890183028286189,Low
TX002724,C01260,card_declined,SOFT_RETRY,3004.4,UPI,2026-06-08 10:37:53+05:30,10,8,0,1,0.25,0.4285714285714285,4,35.778,0,0.3650653593096095,0.22814355099838096,Low
TX002736,C01314,gateway_technical_error,SOFT_RETRY,10952.67,Net Banking,2026-01-16 12:07:23+05:30,12,16,4,2,0.5,0.55,0,-1.0,1,0.7279506192994469,0.5796460176991151,High
TX002747,C00959,gateway_technical_error,SOFT_RETRY,267.34,UPI,2026-06-11 19:34:36+05:30,19,11,3,1,0.25,0.5,3,19.288,1,0.7455167957864189,0.6839378238341969,High
TX002751,C00445,transaction_limit_exceeded,SOFT_RETRY,18119.8,UPI,2026-05-22 10:49:37+05:30,10,22,4,8,24.0,1.0,0,13.657,0,0.35710785788226,0.2216867469879518,Low
TX002757,C01238,insufficient_funds,SOFT_RETRY,19640.52,UPI,2026-03-27 11:24:25+05:30,11,27,4,8,24.0,0.6666666666666666,1,1.995,0,0.608951160220956,0.3890183028286189,Low
TX002761,C01972,card_declined,SOFT_RETRY,5230.92,UPI,2026-01-07 15:59:50+05:30,15,7,2,1,0.25,1.0,0,3.895,0,0.38329132655775816,0.22814355099838096,Low
TX002769,C00667,insufficient_funds,SOFT_RETRY,770.09,Credit Card,2026-04-25 13:40:24+05:30,13,25,5,8,24.0,0.6666666666666666,1,29.614,1,0.6792255401900493,0.40397350993377484,Medium
TX002770,C00608,card_declined,SOFT_RETRY,643.21,UPI,2026-03-24 19:49:34+05:30,19,24,1,1,0.25,1.0,0,56.945,0,0.35499961975606237,0.19223985890652556,Low
TX002772,C01628,payment_timed_out,SOFT_RETRY,634.03,Net Banking,2026-05-12 10:20:36+05:30,10,12,1,2,0.5,0.8,1,32.563,0,0.7469237659425791,0.6839378238341969,High
TX002797,C00405,card_declined,SOFT_RETRY,398.22,Credit Card,2026-01-09 02:17:49+05:30,2,9,4,2,0.5,0.0,2,-1.0,1,0.35040152314191336,0.1711340206185567,Low
TX002805,C01126,card_declined,SOFT_RETRY,1684.38,UPI,2026-01-15 05:12:16+05:30,5,15,3,7,12.0,0.55,0,-1.0,0,0.36174687663398025,0.22814355099838096,Low
TX002810,C01159,transaction_daily_limit_exceeded,SOFT_RETRY,628.82,Debit Card,2026-05-12 21:10:48+05:30,21,12,1,9,48.0,1.0,0,53.445,1,0.5890029135615147,0.32763532763532766,Low
TX002823,C01603,insufficient_funds,SOFT_RETRY,1197.4,Debit Card,2026-02-05 12:58:55+05:30,12,5,3,8,24.0,0.6666666666666666,1,1.829,0,0.6417131283636393,0.3890183028286189,Low
TX002833,C01952,payment_timed_out,SOFT_RETRY,5000.0,UPI,2026-03-23 17:00:36+05:30,17,23,0,1,0.25,0.0,1,-1.0,0,0.6992678320378845,0.47667804323094426,Medium
TX002837,C00508,issuer_technical_error,SOFT_RETRY,128.61,UPI,2026-01-28 18:25:01+05:30,18,28,2,2,0.5,0.55,0,-1.0,0,0.7384825188281563,0.6390374331550804,High
TX002850,C00615,payment_timed_out,SOFT_RETRY,1011.78,UPI,2026-01-12 15:06:19+05:30,15,12,0,1,0.25,1.0,0,2.838,1,0.753294685162443,0.7306273062730627,High
TX002856,C00609,card_declined,SOFT_RETRY,879.59,UPI,2026-04-09 11:46:33+05:30,11,9,3,7,12.0,0.6,2,14.966,0,0.3083778112049421,0.0423728813559322,Low
TX002861,C00083,insufficient_funds,SOFT_RETRY,155.12,UPI,2026-04-05 14:44:31+05:30,14,5,6,8,24.0,1.0,0,27.995,1,0.7110466630217667,0.532999164578112,Medium
TX002868,C00639,bank_technical_error,SOFT_RETRY,55711.13,UPI,2026-01-18 19:30:44+05:30,19,18,6,1,0.25,0.55,0,-1.0,1,0.747893179028374,0.6875,High
TX002880,C01257,server_error,SOFT_RETRY,6861.85,Debit Card,2026-04-15 08:29:57+05:30,8,15,2,1,0.25,1.0,0,52.173,1,0.6786017717353251,0.3953488372093023,Medium
TX002892,C00654,insufficient_funds,SOFT_RETRY,7613.41,Credit Card,2026-03-09 14:45:42+05:30,14,9,0,8,24.0,0.55,0,-1.0,1,0.673633258633286,0.3890183028286189,Low
TX002898,C00504,transaction_limit_exceeded,SOFT_RETRY,1096.37,Credit Card,2026-01-15 19:05:59+05:30,19,15,3,9,48.0,1.0,0,2.098,0,0.40431146499838927,0.22814355099838096,Low
TX002908,C01530,issuer_technical_error,SOFT_RETRY,543.66,UPI,2026-01-12 21:16:28+05:30,21,12,0,3,1.0,0.55,0,-1.0,0,0.7748196447411319,0.835820895522388,High
TX002937,C00010,payment_timed_out,SOFT_RETRY,16616.61,Net Banking,2026-03-07 20:34:52+05:30,20,7,5,1,0.25,1.0,0,6.12,1,0.7656564461550766,0.8238341968911918,High
